291,2683,5.0,967487251
291,2688,2.0,967487477
291,2699,1.0,967487251
291,2700,5.0,967487750
291,2718,4.0,967487398
291,2770,3.0,967487272
291,2772,5.0,967487316
291,2805,3.0,967487623
291,2806,3.0,967487814
291,2826,5.0,967487214
291,2858,5.0,967487214
291,2900,1.0,967487623
291,2901,4.0,967487662
291,2987,4.0,967487846
591,10,5.0,1281986058
591,145,5.0,1271093600
591,231,5.0,1281985966
591,293,3.5,1281883626
591,318,4.0,1271096846
591,348,5.0,1271093650
591,356,5.0,1271096831
591,648,4.0,1281883386
591,780,5.0,1281986092
591,858,4.5,1271096910
591,1120,5.0,1271093627
591,1227,4.5,1271093844
591,1831,4.0,1271093695
591,2539,4.0,1271093647
591,2628,4.5,1281883451
591,2717,3.0,1271093676
591,2858,3.0,1281883336
591,3275,5.0,1271093725
591,3420,4.5,1271094520
591,3735,4.5,1271093868
591,3793,4.5,1281986019
591,4235,5.0,1281883769
591,4262,4.5,1281883741
591,4446,2.5,1271093745
591,4878,3.0,1281986049
591,4963,4.5,1281883298
591,5008,4.5,1281883895
591,5378,5.0,1281986044
591,5418,4.5,1281883342
591,5952,4.0,1281883269
591,7022,4.0,1271093892
591,7361,2.0,1281883605
591,8873,3.5,1281884002
591,27773,2.0,1281883843
591,33166,2.0,1281986146
590,1,3.5,1243424645
590,2,3.0,1243444014
590,15,4.0,1247611015
590,50,4.5,1243371564
590,104,4.0,1247599103
590,111,3.5,1243444008
590,150,3.0,1243424823
590,153,1.5,1243424776
590,180,4.0,1243371464
590,208,2.5,1243424885
590,231,2.0,1243424851
590,276,3.5,1244730601
590,293,4.0,1243423961
590,318,3.5,1243423949
590,327,3.5,1243813095
590,353,4.0,1243812998
590,356,3.5,1243443792
590,379,2.0,1404057135
590,393,1.0,1243444237
590,413,5.0,1243371111
590,466,3.0,1243370365
590,500,3.0,1243424764
590,520,3.0,1354280401
590,541,3.0,1336063644
590,588,3.0,1243443981
590,589,4.0,1243380877
590,597,2.5,1243443922
590,720,4.0,1243371572
590,741,2.5,1243812978
590,745,4.5,1243444803
590,778,3.5,1243424130
590,780,2.5,1243506075
590,866,5.0,1243462298
590,1079,3.5,1243424463
590,1129,4.5,1404057117
590,1148,4.5,1243371580
590,1185,3.5,1243444528
590,1197,4.5,1243424121
590,1198,5.0,1243371538
590,1200,4.5,1243371173
590,1240,3.5,1243424437
590,1241,3.5,1404057264
590,1249,3.5,1243424379
590,1250,3.0,1243444092
590,1258,3.5,1243424185
590,1274,4.0,1243371124
590,1275,4.0,1243381190
590,1288,3.5,1243424230
590,1333,3.0,1247599056
590,1375,2.0,1243370434
590,1376,3.0,1243370399
590,1387,4.0,1337286198
590,1503,4.5,1243370807
590,1591,1.0,1243813086
590,1610,3.5,1243380981
590,1641,3.5,1243444034
590,1645,3.5,1354280359
590,1676,3.5,1336063065
590,1680,2.0,1404057100
590,1704,4.0,1243424759
590,1760,0.5,1243444286
590,1777,2.0,1243370381
590,1961,2.5,1243424576
590,2001,3.5,1243370377
590,2011,4.0,1336063612
590,2012,3.5,1243443955
590,2019,4.5,1336063404
590,2028,4.0,1243424340
590,2054,3.0,1337286250
590,2124,4.5,1243370940
590,2167,4.0,1243813020
590,2232,3.0,1243381177
590,2278,4.0,1247599016
590,2288,4.0,1243424643
590,2291,3.0,1243443958
590,2335,4.0,1244730617
590,2383,2.0,1243444267
590,2403,3.0,1247599255
590,2406,1.5,1243370370
590,2407,3.5,1243370426
590,2421,2.0,1404057083
590,2431,3.5,1247598315
590,2455,3.5,1404056672
590,2467,3.0,1243424389
590,2539,4.5,1243371368
590,2616,2.0,1243813063
590,2617,4.0,1243443864
590,2628,2.0,1243443882
590,2683,4.0,1243424797
590,2699,2.5,1243370357
590,2700,5.0,1243381089
590,2717,3.5,1404057077
590,2723,4.0,1247598386
590,2788,3.5,1243423993
590,2792,4.0,1243371116
590,2797,3.5,1243424873
590,2826,4.0,1243370648
590,2858,4.0,1243371277
590,2890,3.0,1404057071
590,2916,2.5,1243424825
590,2924,3.0,1243424598
590,2986,2.0,1243813114
590,2987,3.5,1243424842
590,2997,3.5,1243424359
590,3020,3.5,1243381146
590,3039,4.0,1354280332
590,3052,5.0,1243371433
590,3060,4.5,1243444701
590,3081,4.0,1243381204
590,3105,3.0,1354280326
590,3107,2.5,1247599002
590,3108,2.5,1354280321
590,3147,4.0,1243443823
590,3253,4.0,1243444050
590,3267,4.0,1247599224
590,3268,1.5,1243444233
590,3301,3.5,1247599210
590,3327,3.5,1243380971
590,3418,3.5,1336063716
590,3421,4.0,1243380882
590,3471,4.0,1243443951
590,3534,3.5,1243370691
590,3535,2.5,1404057057
590,3617,3.5,1247598994
590,3671,3.0,1243424453
590,3698,1.5,1354280312
590,3753,1.5,1336063706
590,3785,3.5,1404057048
590,3786,4.0,1404057463
590,3793,4.5,1243381431
590,3841,4.0,1243371098
590,3868,3.5,1247598976
590,3977,3.5,1243424812
590,3994,3.0,1243443798
590,4002,3.5,1247598971
590,4015,3.5,1247599195
590,4085,2.5,1336063810
590,4102,4.0,1243381040
590,4105,3.0,1247599181
590,4121,3.5,1247599176
590,4128,4.0,1243381165
590,4223,4.0,1354280304
590,4246,2.5,1243443990
590,4262,3.5,1243424278
590,4306,4.0,1243424682
590,4369,3.5,1354280300
590,4370,3.5,1243370833
590,4388,3.0,1247599168
590,4489,4.0,1404057195
590,4524,4.0,1243371587
590,4623,4.0,1244737210
590,4636,1.0,1243813109
590,4643,2.5,1247598961
590,4718,3.5,1243371310
590,4734,5.0,1243444146
590,4874,4.5,1336063378
590,4878,3.5,1243424195
590,4963,3.5,1243381052
590,4974,3.5,1404057180
590,4980,3.0,1247599163
590,4995,3.5,1243424858
590,5055,4.0,1243381184
590,5110,3.0,1243444142
590,5151,4.0,1243370760
590,5219,4.0,1404057184
590,5254,3.5,1243813026
590,5363,3.5,1246835453
590,5378,2.0,1336063689
590,5418,4.0,1336063760
590,5449,3.5,1244730669
590,5481,4.0,1247598956
590,5500,3.5,1243381099
590,5617,3.5,1243444421
590,5621,3.0,1404057399
590,5669,3.0,1243424658
590,5679,4.0,1336063751
590,5785,4.0,1247599150
590,5810,2.0,1243370818
590,5900,4.0,1243371365
590,5903,3.5,1243380938
590,5952,4.0,1243424108
590,5956,1.5,1247599147
590,5989,4.0,1336063615
590,5995,4.5,1243424170
590,6157,3.0,1243813059
590,6188,3.5,1404056742
590,6242,4.0,1243444649
590,6365,2.5,1243424759
590,6373,3.0,1336063799
590,6502,3.5,1243370700
590,6503,3.0,1247599141
590,6534,2.5,1243813079
590,6541,2.0,1243813082
590,6548,4.0,1404057168
590,6586,3.0,1243371340
590,6593,3.5,1404057165
590,6755,4.0,1243381070
590,6807,3.0,1243424332
590,6808,3.0,1243424239
590,6863,4.5,1243506063
590,6934,2.5,1243424905
590,6957,4.0,1243381172
590,7001,4.0,1243444505
590,7004,1.5,1404057160
590,7022,4.0,1243424356
590,7102,4.0,1246835463
590,7143,3.0,1243381362
590,7147,3.5,1243424654
590,7235,3.5,1404057378
590,7254,0.5,1243381379
590,7360,3.5,1243381114
590,7361,3.5,1243424059
590,7373,4.0,1243813003
590,7387,3.5,1243424373
590,7438,2.0,1243424474
590,7439,3.5,1243813038
590,7444,3.5,1243370641
590,7451,4.0,1247599133
590,7482,3.0,1243424147
590,7502,5.0,1337286385
590,7980,4.0,1243424519
590,8132,3.0,1243381117
590,8169,3.0,1243370594
590,8366,3.0,1243444139
590,8387,2.0,1243444270
590,8528,4.5,1404056659
590,8641,4.0,1243371377
590,8644,2.0,1354280279
590,8666,0.5,1243813125
590,8784,3.5,1243424545
590,8810,3.0,1243370839
590,8874,5.0,1243424181
590,8917,5.0,1243381515
590,26630,2.0,1248219931
590,27478,3.0,1243371151
590,27611,4.0,1245631153
590,27660,3.0,1243381065
590,27773,3.5,1243424075
590,27865,3.5,1243812983
590,30793,4.0,1243443942
590,31221,3.5,1243813068
590,31410,4.0,1244730912
590,31696,2.5,1243813029
590,31878,4.0,1243424622
590,33615,4.0,1243799694
590,33679,3.5,1404057029
590,33794,4.0,1243424136
590,34048,3.0,1243444066
590,34150,3.0,1243813071
590,34162,4.0,1247599118
590,34405,5.0,1243424398
590,35836,5.0,1243370765
590,36708,4.0,1243380976
590,37384,4.5,1243506039
590,38038,3.5,1243424346
590,39715,2.5,1243371320
590,41569,3.5,1243443984
590,42725,4.0,1243812897
590,44191,3.5,1243424585
590,44761,1.0,1337286342
590,44974,5.0,1245631016
590,45499,3.0,1243813053
590,45722,3.0,1243424782
590,45728,5.0,1243371450
590,46530,3.5,1243813043
590,46578,4.0,1336063605
590,46976,4.5,1244465467
590,47518,5.0,1243370876
590,48161,4.5,1247598117
590,48593,3.5,1246757377
590,49272,2.5,1354280270
590,50189,2.5,1243371316
590,50872,3.5,1404056410
590,51077,2.0,1243813075
593,490,3.0,976422438
593,524,4.0,976422398
593,648,4.0,976422423
593,1459,3.0,974244207
593,1466,4.0,976422313
593,1562,2.0,974243912
593,1617,5.0,974243953
593,1863,2.0,974243936
593,2023,4.0,974243912
593,2160,4.0,976422373
593,2391,4.0,974244334
593,2475,3.0,974244160
593,2770,3.0,975676956
593,2858,5.0,975676906
593,2997,4.0,975676930
593,3005,3.0,975676956
593,3160,4.0,976652353
593,3179,3.0,975676906
593,3298,4.0,975676956
593,3420,4.0,974244115
593,3450,3.0,974243912
593,3481,5.0,976422165
593,3510,4.0,976422214
593,3555,3.0,976422194
593,3827,3.0,992740444
593,3967,4.0,992740417
593,3983,5.0,998924870
593,4002,4.0,976422350
592,18,4.0,1447971959
592,293,5.0,1447968556
592,308,4.0,1447970934
592,481,4.0,1447971912
592,541,4.0,1447968620
592,599,4.5,1447972009
592,858,5.0,1447968467
592,1079,4.0,1447969010
592,1200,4.5,1447968559
592,1298,4.0,1447969283
592,1343,4.0,1447969548
592,1994,4.0,1447968677
592,2424,3.5,1447970050
592,2858,4.0,1447968491
592,2951,5.0,1447968910
592,3147,5.0,1447969357
592,3168,4.0,1447969286
592,3481,4.0,1447972018
592,3681,4.5,1447972087
592,3685,4.5,1447972072
592,3992,4.0,1447969435
592,4014,4.0,1447969236
592,4262,5.0,1447971742
592,5004,5.0,1447969144
592,7371,5.0,1447968994
592,7419,5.0,1447969001
592,7438,5.0,1447971221
592,8622,4.0,1447969526
199,24,2.0,975878249
199,29,3.0,975877787
199,76,3.0,975878249
199,198,1.0,975878295
199,256,1.0,975878509
199,332,1.0,975878383
199,426,5.0,975878148
199,479,2.0,975877585
199,504,1.0,975878509
199,512,2.0,975878383
199,541,5.0,975877740
199,589,5.0,975877787
199,671,1.0,975877982
199,674,5.0,975878329
199,718,3.0,975878195
199,748,3.0,975878465
199,780,4.0,975878148
199,858,4.0,975877585
199,968,5.0,975877874
199,1019,5.0,975877942
199,1077,4.0,975877910
199,1129,1.0,975878073
199,1200,5.0,975877835
199,1253,5.0,975877740
199,1274,1.0,975877982
199,1301,5.0,975877740
199,1306,5.0,975878025
199,1334,4.0,975878383
199,1372,5.0,975878148
199,1375,5.0,975878148
199,1376,5.0,975878073
199,1676,1.0,975878295
199,1690,4.0,975878465
199,1692,1.0,975878425
199,1748,3.0,975878025
199,1779,3.0,975878465
199,1876,1.0,975878329
199,1909,1.0,975878073
199,1924,1.0,975878425
199,2011,5.0,975877982
199,2012,5.0,975878195
199,2034,5.0,975878465
199,2046,5.0,975878195
199,2054,5.0,975878329
199,2091,5.0,975878295
199,2093,2.0,975878195
199,2105,1.0,975878195
199,2116,2.0,975878073
199,2117,5.0,975877982
199,2232,1.0,975878295
199,2275,1.0,975878465
199,2287,5.0,975877942
199,2288,2.0,975877875
199,2346,1.0,975878148
199,2363,1.0,975878025
199,2365,3.0,975878329
199,2377,1.0,975878383
199,2393,5.0,975878249
199,2407,5.0,975878073
199,2454,3.0,975878110
199,2455,4.0,975878025
199,2495,5.0,975878073
199,2527,1.0,975877982
199,2528,5.0,975878110
199,2529,5.0,975877875
199,2530,4.0,975878383
199,2532,3.0,975878383
199,2533,3.0,975878249
199,2553,3.0,975877982
199,2554,1.0,975878249
199,2613,1.0,975878329
199,2615,5.0,975878425
199,2628,1.0,975878249
199,2642,1.0,975878509
199,2660,5.0,975877787
199,2661,4.0,975878249
199,2664,5.0,975877910
199,2665,5.0,975878425
199,2667,3.0,975878195
199,2672,5.0,975878509
199,2699,5.0,975878425
199,2722,1.0,975878465
199,2882,3.0,975877585
199,2901,2.0,975877982
198,1,5.0,958690049
198,17,5.0,958687103
198,50,5.0,958688724
198,58,5.0,958687122
198,164,3.0,958689163
198,216,4.0,958686557
198,232,5.0,958690126
198,247,4.0,958688806
198,265,5.0,958687080
198,318,5.0,958688100
198,335,4.0,958689123
198,379,2.0,959475375
198,451,3.0,958687025
198,492,4.0,958686999
198,541,4.0,958688178
198,562,4.0,958690034
198,589,4.0,958689280
198,595,5.0,958688997
198,597,4.0,959475943
198,800,4.0,958686954
198,858,5.0,958686692
198,908,5.0,958689402
198,921,4.0,958686917
198,933,4.0,958687152
198,994,5.0,959476053
198,1028,4.0,958688997
198,1041,5.0,958688120
198,1077,4.0,958686917
198,1079,5.0,958688459
198,1081,4.0,958688521
198,1096,5.0,958688248
198,1124,5.0,958688521
198,1131,5.0,974782149
198,1132,4.0,958688305
198,1150,5.0,958688278
198,1172,5.0,958688327
198,1179,5.0,958688724
198,1185,5.0,958688305
198,1186,5.0,958688225
198,1188,5.0,958687103
198,1197,5.0,958688394
198,1198,5.0,958686714
198,1200,4.0,958689306
198,1219,5.0,958688906
198,1231,5.0,958688200
198,1234,3.0,958686917
198,1238,3.0,958688248
198,1240,5.0,958686784
198,1242,2.0,958688278
198,1244,4.0,958687059
198,1252,4.0,958686954
198,1258,4.0,958688278
198,1264,5.0,958686738
198,1267,5.0,958688574
198,1269,4.0,958689103
198,1280,5.0,974781971
198,1285,4.0,958688359
198,1288,3.0,974782149
198,1296,4.0,958687103
198,1300,5.0,958688200
198,1459,1.0,958689163
198,1484,3.0,958686999
198,1597,3.0,958689163
198,1617,5.0,958686954
198,1625,4.0,958687025
198,1645,2.0,958689163
198,1678,5.0,959475790
198,1777,5.0,959476071
198,1909,4.0,958686999
198,1912,5.0,958687152
198,1913,4.0,958689083
198,1945,4.0,958688699
198,1951,4.0,958689045
198,1952,3.0,958686557
198,1953,4.0,958686692
198,1956,4.0,958688225
198,1957,4.0,958688327
198,1958,5.0,958688394
198,1959,5.0,958689872
198,1960,5.0,958688248
198,1961,4.0,958688306
198,1964,4.0,958686970
198,2011,3.0,958689364
198,2028,5.0,958686784
198,2064,5.0,958688394
198,2065,5.0,958688306
198,2076,4.0,958686999
198,2081,3.0,958688359
198,2184,4.0,958687025
198,2186,5.0,958688863
198,2208,4.0,958686954
198,2240,3.0,958688394
198,2243,5.0,958688248
198,2245,4.0,958688498
198,2247,4.0,958688545
198,2248,5.0,958687103
198,2289,5.0,958686892
198,2300,4.0,958686917
198,2312,5.0,958688545
198,2313,3.0,974782225
198,2333,4.0,958689771
198,2336,5.0,958689710
198,2348,3.0,974782092
198,2349,4.0,958688306
198,2352,5.0,958688359
198,2371,3.0,958686532
198,2390,5.0,958689823
198,2391,5.0,958689437
198,2406,4.0,958688498
198,2407,4.0,958689364
198,2433,3.0,958689667
198,2467,1.0,958686999
198,2546,4.0,958689685
198,2565,5.0,958689023
198,2583,4.0,958689123
198,2599,4.0,958689710
198,2605,3.0,958689748
198,2628,4.0,958687933
198,2664,4.0,958688924
198,2683,4.0,958689641
198,2749,3.0,958689163
198,2759,3.0,958689685
198,2763,3.0,958689944
198,2770,3.0,958689667
198,2771,2.0,958687933
198,2797,5.0,958690126
198,2852,4.0,958688359
198,2858,5.0,958688100
198,2859,3.0,974782149
198,2883,3.0,959475332
198,2889,1.0,959475585
198,2906,1.0,959475357
198,2915,5.0,958690093
198,2916,4.0,958689306
597,1,5.0,965788559
597,11,4.0,965118451
597,12,1.0,965181484
597,13,4.0,965118823
597,15,3.0,965155309
597,22,4.0,965155167
597,39,3.0,965155047
597,50,2.0,965117469
597,65,2.0,965119113
597,70,3.0,965182412
597,74,4.0,965118914
597,95,4.0,965154545
597,122,3.0,965119341
597,135,4.0,965181434
597,145,4.0,965118802
597,150,5.0,965118621
597,153,3.0,965118871
597,158,3.0,965154725
597,160,2.0,965155120
597,169,4.0,965182306
597,216,3.0,965117469
597,218,3.0,965119388
597,224,3.0,965181401
597,225,3.0,965181366
597,231,3.0,965181635
597,234,2.0,965181874
597,235,2.0,965181716
597,236,3.0,965182331
597,237,3.0,965182275
597,353,4.0,965155232
597,356,5.0,965182275
597,357,3.0,965182275
597,358,4.0,965788080
597,415,3.0,965118588
597,419,2.0,965119015
597,420,2.0,965154196
597,421,3.0,965119133
597,423,4.0,965119221
597,429,2.0,965154651
597,435,3.0,965155120
597,437,2.0,965155167
597,441,3.0,965155418
597,454,3.0,965182104
597,455,4.0,965182306
597,500,4.0,965117469
597,541,3.0,965119166
597,577,4.0,965118540
597,588,5.0,965118302
597,590,4.0,965155329
597,595,5.0,965118914
597,603,4.0,965154628
597,616,4.0,965118654
597,631,2.0,965118362
597,656,3.0,965181716
597,710,3.0,965154787
597,737,1.0,965118832
597,748,3.0,965118654
597,786,3.0,965181785
597,799,3.0,965182412
597,828,3.0,965118219
597,836,3.0,965154821
597,837,3.0,965788495
597,858,5.0,965788155
597,867,2.0,965154725
597,885,3.0,965119314
597,886,3.0,965154608
597,902,4.0,965119413
597,932,3.0,965118246
597,934,4.0,965182004
597,940,5.0,965118246
597,986,4.0,965182193
597,1005,3.0,965155309
597,1007,3.0,965118621
597,1009,4.0,965181817
597,1019,4.0,965118108
597,1020,4.0,965155167
597,1021,4.0,965118564
597,1022,4.0,965154944
597,1029,5.0,965181635
597,1031,4.0,965118914
597,1032,4.0,965118333
597,1033,4.0,965182275
597,1064,5.0,965118302
597,1079,4.0,965182104
597,1093,3.0,965181401
597,1099,4.0,965154922
597,1100,3.0,965155391
597,1105,2.0,965154882
597,1126,2.0,965181515
597,1167,4.0,965155444
597,1197,5.0,965788265
597,1198,5.0,965788200
597,1200,3.0,965118333
597,1249,3.0,965788474
597,1256,4.0,965181635
597,1257,4.0,965119015
597,1271,3.0,965182376
597,1288,4.0,965788295
597,1321,3.0,965118451
597,1322,2.0,965118491
597,1323,1.0,965118491
597,1324,2.0,965118491
597,1325,2.0,965118491
597,1326,3.0,965118491
597,1327,4.0,965118491
597,1328,2.0,965118491
597,1330,4.0,965118621
597,1333,5.0,965119113
597,1334,4.0,965119195
597,1337,4.0,965119279
597,1340,3.0,965154503
597,1342,3.0,965154686
597,1343,4.0,965154686
597,1344,3.0,965154686
597,1367,4.0,965118077
597,1377,3.0,965118871
597,1405,3.0,965118914
597,1431,2.0,965119015
597,1438,4.0,965155363
597,1441,4.0,965118984
597,1453,3.0,965118914
597,1457,4.0,965182221
597,1468,3.0,965119341
597,1497,3.0,965181434
597,1499,3.0,965118517
597,1526,2.0,965182004
597,1552,4.0,965155097
597,1562,4.0,965118871
597,1587,3.0,965155097
597,1592,3.0,965118275
597,1595,3.0,965182331
597,1641,3.0,965182438
597,1645,5.0,965155523
597,1688,5.0,965118517
597,1690,3.0,965118333
597,1702,3.0,965182193
597,1739,2.0,965118126
597,1754,3.0,965181925
597,1772,2.0,965119263
597,1835,4.0,965154972
597,1848,3.0,965119341
597,1876,4.0,965155479
597,1887,3.0,965153709
597,1895,3.0,965154686
597,1911,3.0,965181366
597,1957,3.0,965154850
597,1960,3.0,965788295
597,1961,4.0,965788238
597,1973,4.0,965182306
597,1974,4.0,965182376
597,1975,3.0,965182376
597,1976,2.0,965182376
597,1977,4.0,965182376
597,1978,2.0,965182376
597,1979,1.0,965182376
597,1980,2.0,965182376
597,1981,1.0,965182376
597,1991,4.0,965154850
597,1992,3.0,965154850
597,1993,2.0,965154882
597,1997,4.0,965181874
597,1998,3.0,965181874
597,1999,2.0,965181874
597,2011,5.0,965118784
597,2012,5.0,965118784
597,2015,4.0,965118151
597,2016,3.0,965118621
597,2017,4.0,965118755
597,2018,5.0,965118823
597,2019,5.0,965788132
597,2026,3.0,965181366
597,2028,4.0,965788559
597,2032,3.0,965154051
597,2033,4.0,965154305
597,2035,3.0,965119166
597,2036,3.0,965119166
597,2042,4.0,965155309
597,2043,4.0,965155363
597,2046,4.0,965182160
597,2060,3.0,965118755
597,2072,3.0,965118077
597,2085,5.0,965118077
597,2121,3.0,965155282
597,2122,4.0,965154882
597,2123,4.0,965118362
597,2124,4.0,965118219
597,2125,5.0,965181842
597,2133,3.0,965118219
597,2135,4.0,965181366
597,2137,5.0,965154850
597,2140,5.0,965155363
597,2141,4.0,965118451
597,2142,3.0,965118451
597,2152,3.0,965118275
597,2153,2.0,965118729
597,2163,1.0,965118709
597,2167,4.0,965119166
597,2169,5.0,965155418
597,2195,3.0,965181330
597,2243,3.0,965154527
597,2248,4.0,965788322
597,2262,3.0,965153526
597,2289,2.0,965788495
597,2291,3.0,965181716
597,2294,4.0,965153841
597,2311,4.0,965118108
597,2312,4.0,965154882
597,2313,4.0,965181743
597,2315,1.0,965154503
597,2350,3.0,965117469
597,2352,3.0,965154244
597,2353,4.0,965181785
597,2355,4.0,965154608
597,2361,3.0,965788104
597,2369,3.0,965155495
